14|2154535|14-142125|00|Stepstone Entertainment Inc|Bisou Bridal/Stepstone Design|Issued|2014-01-17T20:50:56+01:00|2014-12-31|Retail Dealer|Clothing/Shoes|||440|W 2ND AV|Vancouver|BC|CA|V5Y 1E2|Mount Pleasant|4|170|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.113233378474, 49.2670876449973]}"
14|2154537|14-142127|00|Jennifer Kathleen Hunter (Jennifer Hunter)|Moss Design|Issued|2013-11-25T20:04:21+01:00|2014-12-31|Retail Dealer|Flowers|||||Vancouver|BC|CA||Kerrisdale|1|130|2019-07-21T22:49:12+02:00|
14|2154538|14-142128|00|Walrus Design Inc|Walrus|Issued|2013-12-11T23:23:22+01:00|2014-12-31|Retail Dealer|Other|||3408|CAMBIE ST|Vancouver|BC|CA|V5Z 2W8|Riley Park|0|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.114697431721, 49.2544365597982]}"
14|2154546|14-142136|00|Kin Tat Investments Ltd|A S Video Audio TV Services|Gone Out of Business|||Retail Dealer|Electronics|||8029|FRASER ST|Vancouver|BC|CA|V5X 3X5|Sunset|2||2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.091453811904, 49.2123293981897]}"
14|2154548|14-142138|00|Mason Apparel Ltd|Main Tailors|Issued|2014-01-02T19:47:18+01:00|2014-12-31|Retail Dealer|Clothing/Shoes|||3673|MAIN ST|Vancouver|BC|CA|V5V 3N6|Riley Park|1|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.101304962166, 49.2521100873873]}"
14|2154553|14-142143|00|Inter Service Irv Inc|CH Art Gallery|Issued|2013-11-11T21:16:43+01:00|2014-12-31|Retail Dealer|Other|||||Vancouver|BC|CA||Downtown|0|130|2019-07-21T22:49:12+02:00|
14|2154554|14-142144|00|Wish.List Boutique Inc||Issued|2013-12-31T21:34:46+01:00|2014-12-31|Retail Dealer|Gifts/Novelties|||2811|W BROADWAY|Vancouver|BC|CA|V6K 2G6|Kitsilano|2|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.168702411505, 49.2643314108242]}"
14|2154556|14-142146|00|Antisocial Skateboard Shop Inc|Antisocial|Issued|2014-04-03T22:17:10+02:00|2014-12-31|Retail Dealer|Sports & Leisure Equipment|||2337|MAIN ST|Vancouver|BC|CA|V5T 3C9|Mount Pleasant|2|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.101414450466, 49.2641752183394]}"
14|2154558|14-142148|00|Dollar and More Emporium Inc|Loonie Plus Stores|Pending|||Retail Dealer|Gifts/Novelties|||2556|GRANVILLE ST|Vancouver|BC|CA|V6H 3G8|Fairview|3||2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.138170520086, 49.2630616787522]}"
14|2154563|14-142153|00|317124 BC Ltd|Britton Diamonds|Issued|2013-11-15T00:17:08+01:00|2014-12-31|Retail Dealer|Other|300|Unit|736|GRANVILLE ST|Vancouver|BC|CA|V6Z 1G3|Downtown|3|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.118522373666, 49.2818433477786]}"
14|2154564|14-142154|00|Red Angel Enterprises Incorporated|Flip Flop Shops|Issued|2013-12-31T20:03:01+01:00|2014-12-31|Retail Dealer|Clothing/Shoes|||1820|W 4TH AV|Vancouver|BC|CA|V6J 1M3|Kitsilano|3|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.146131333726, 49.2677630422075]}"
14|2154570|14-142160|00|Ken Takagi & Tsukiko Takagi|Suki's|Issued|2013-12-31T00:53:33+01:00|2014-12-31|Retail Dealer|Other|206|Unit|1030|W GEORGIA ST|Vancouver|BC|CA|V6E 2Y3|West End|35|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.122008869142, 49.2845352944803]}"
14|2154574|14-142164|00|Divine Hardwood Flooring (Van) Ltd||Issued|2013-12-16T19:06:39+01:00|2014-12-31|Retail Dealer|Other|||3481|MAIN ST|Vancouver|BC|CA|V5V 3M9|Riley Park|4|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.101271418824, 49.2538295175788]}"
14|2154575|14-142165|00|(Colleen Miller)|Button Button|Issued|2013-11-27T22:32:48+01:00|2014-12-31|Retail Dealer|Clothing/Shoes|202|Unit|318|HOMER ST|Vancouver|BC|CA|V6B 2V2|Downtown|1|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.110029006403, 49.2837321709141]}"
14|2154576|14-142166|00|Bippandeep Kaur Dhillon & Amerpaul Singh Dhillon|Paisley Paper Prints|Issued|2014-01-01T05:56:12+01:00|2014-12-31|Retail Dealer|Other|||||Vancouver|BC|CA||Sunset|1|130|2019-07-21T22:49:12+02:00|
14|2154578|14-142168|00|Wai Fung Lau (Wai Lau)|New Silver Sea Fashion|Gone Out of Business|2013-12-04T06:47:06+01:00|2014-12-31|Retail Dealer|Clothing/Shoes|||526|MAIN ST|Vancouver|BC|CA|V6A 2T9|Strathcona|2|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.099271169043, 49.2799512650774]}"
14|2154581|14-142171|00|Shima's Lawnmower Shop Ltd||Issued|2014-01-02T18:58:24+01:00|2014-12-31|Retail Dealer|Hardware/Garden Supplies|||1205|NANAIMO ST|Vancouver|BC|CA|V5L 4T5|Grandview-Woodland|1|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.057044919372, 49.273702258934]}"
14|2154583|14-142173|00|Gallery Indigena (Vancouver) Inc|Inukshuk Gallery|Issued|2013-11-29T01:20:18+01:00|2014-12-31|Retail Dealer|Art Gallery|101|Unit|1551|JOHNSTON ST|Vancouver|BC|CA|V6H 3R9|Fairview|5|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.134088548504, 49.2718365575468]}"
14|2154585|14-142175|00|Aatha Express Inc|Centre Point Postal Outlet|Issued|2013-12-30T05:23:41+01:00|2014-12-31|Retail Dealer|Books/Stationary|9|Unit|2949|MAIN ST|Vancouver|BC|CA|V5T 3G4|Mount Pleasant|2|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.102209491026, 49.2588451981995]}"
14|2154587|14-142177|00|(David Johnson)|Folkart Interiors|Issued|2014-02-06T23:15:08+01:00|2014-12-31|Retail Dealer|Antique Dealer|||3720|W 10TH AV|Vancouver|BC|CA|V6R 2G4|West Point Grey|2|170|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.18648218676, 49.2631934617521]}"
14|2154591|14-142181|00|City Ballet Academy of Vancouver Ltd|The Ballet Shop|Issued|2013-12-24T18:22:56+01:00|2014-12-31|Retail Dealer|Clothing/Shoes|||2345|MAIN ST|Vancouver|BC|CA|V5T 3C9|Mount Pleasant|1|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.101352241632, 49.2638732409231]}"
14|2154593|14-142183|00|Julie Caroline Hebb (Julie Hebb)|Forsya Boutique and Gallery|Gone Out of Business|||Retail Dealer|Art Gallery|||2206|MAIN ST|Vancouver|BC|CA|V5T 3C7|Mount Pleasant|0||2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.100379955743, 49.2653369078127]}"
14|2154596|14-142186|00|Daniadown Quilts Ltd||Issued|2014-01-16T19:34:55+01:00|2014-12-31|Retail Dealer|Furnishings|16|Unit|555|W 12TH AV|Vancouver|BC|CA|V5Z 3X7|Fairview|000|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.116286093249, 49.2608633217122]}"
14|2154597|14-142187|00|Intl Power Ventures Corp|Label Express|Issued|2013-12-26T08:17:55+01:00|2014-12-31|Retail Dealer|Other|22|Unit|555|W 12TH AV|Vancouver|BC|CA|V5Z 3X7|Fairview|2|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.116286093249, 49.2608633217122]}"
14|2154599|14-142189|00|Lisa Jennifer Hruda (Lisa Hruda)|Clap Your Hands Baby|Pending|||Retail Dealer|Other|||||Vancouver|BC|CA||Fairview|000||2019-07-21T22:49:12+02:00|
14|2154602|14-142192|00|Ram Lubhaya Bansal & Narottam Kumar Handa|Save More Plumbing & Lighting|Pending|||Retail Dealer|Other|||1790|KINGSWAY|Vancouver|BC|CA|V5N 2S6|Kensington-Cedar Cottage|000||2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.068158639651, 49.2462575089645]}"
14|2154603|14-142193|00|ECO Outdoor Sports Broadway Ltd|Pixie Women's Clothing|Pending|||Retail Dealer|Other|||218|W BROADWAY|Vancouver|BC|CA|V5Y 1P6|Mount Pleasant|5||2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.109923171761, 49.2628332496449]}"
14|2154604|14-142194|00|(Abdul Hamid)|Gallery 7|Issued|2014-04-08T00:17:10+02:00|2014-12-31|Retail Dealer|Electronics|50|Unit|678|DUNSMUIR ST|Vancouver|BC|CA|V6B 1N3|Downtown|1|170|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.116554378883, 49.2831203169849]}"
14|2154613|14-142203|00|Pilgrim Book & Bible Store Ltd||Issued|2013-12-24T18:48:52+01:00|2014-12-31|Retail Dealer|Books/Stationary|||2714|KINGSWAY|Vancouver|BC|CA|V5R 5H5|Renfrew-Collingwood|4|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.049952356012, 49.2377712359548]}"
14|2154618|14-142208|00|(Ping Liu)|Artista Gallery|Issued|2014-03-16T06:38:38+01:00|2014-12-31|Retail Dealer|Other|101|Unit|88|E PENDER ST|Vancouver|BC|CA|V6A 3X3|Downtown|2|170|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.102599225062, 49.2801644941638]}"
14|2154621|14-142211|00|(Jason Cheng)|Jason's Company|Issued|2014-07-18T18:33:37+02:00|2014-12-31|Retail Dealer|Other|100|Unit|149|E PENDER ST|Vancouver|BC|CA|V6A 1T6|Downtown|1|170|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.100650109695, 49.2806586224836]}"
14|2154625|14-142215|00|(Jennifer Chu)|Green with Envy Floral & Textile Designs|Issued|2013-12-24T18:09:02+01:00|2014-12-31|Retail Dealer|Flowers|||||Vancouver|BC|CA||West Point Grey|0|130|2019-07-21T22:49:12+02:00|
14|2154631|14-142221|00|Form & Function Furniture Ltd||Issued|2013-12-10T20:54:09+01:00|2014-12-31|Retail Dealer|Furnishings|||2035|W 41ST AV|Vancouver|BC|CA|V6M 1Y7|Shaughnessy|4|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.153164568771, 49.2348015623625]}"
14|2154632|14-142222|00|Matthew Obed Linsangan (Matthew Linsangan)|Hamburger Disco Clothing|Gone Out of Business|||Retail Dealer|Clothing/Shoes|||||Vancouver|BC|CA||Renfrew-Collingwood|0||2019-07-21T22:49:12+02:00|
14|2154635|14-142225|00|Wagababa Pet Shop Inc|Wagababa|Issued|2014-02-12T20:00:07+01:00|2014-12-31|Retail Dealer|Other|||88|KEEFER PLACE|Vancouver|BC|CA|V6B 0C9|Downtown|1|170|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.107040209663, 49.2791604893447]}"
14|2154636|14-142226|00|Six Star Distributors Ltd|Six Star|Issued|2014-01-14T21:46:03+01:00|2014-12-31|Retail Dealer|Clothing/Shoes|||||Vancouver|BC|CA||Victoria-Fraserview|2|130|2019-07-21T22:49:12+02:00|
14|2154640|14-142230|00|Collage Collage Art School and Store Inc|Collage Collage|Issued|2013-11-12T17:59:10+01:00|2014-12-31|Retail Dealer|Books/Stationary|||621|KINGSWAY|Vancouver|BC|CA|V5T 3K5|Mount Pleasant|3|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.090720606283, 49.2574680343775]}"
14|2154643|14-142233|00|Classic Hardwood Floors Ltd|Hardwood Cafe|Issued|2013-12-30T21:12:52+01:00|2014-12-31|Retail Dealer|Other|||||Vancouver|BC|CA||Kitsilano|4|130|2019-07-21T22:49:12+02:00|
14|2154651|14-142241|00|Ka Wah Appliances Ltd||Gone Out of Business|||Retail Dealer|Electronics|101|Unit|236|E GEORGIA ST|Vancouver|BC|CA|V6A 1Z7|Strathcona|1||2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.098540890453, 49.2782853618992]}"
14|2154657|14-142247|00|Andy's Menswear Kerrisdale Ltd|Andy Trott - Kerrisdale Menswear|Issued|2014-01-02T21:58:17+01:00|2014-12-31|Retail Dealer|Clothing/Shoes|||2034|W 41ST AV|Vancouver|BC|CA|V6M 1Y8|Kerrisdale|1|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.153116082416, 49.2342295374826]}"
14|2154660|14-142250|00|Yuk Pui Loraine Li (Yuk Li)|BestBuy99|Issued|2013-11-26T00:32:40+01:00|2014-12-31|Retail Dealer|Other|||1980|E 39TH AV|Vancouver|BC|CA|V5P 1H4|Kensington-Cedar Cottage|1|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.065890155791, 49.233998949755]}"
14|2154665|14-142255|00|Zelen Shoes Inc||Issued|2013-11-11T02:36:41+01:00|2014-12-31|Retail Dealer|Clothing/Shoes|||894|GRANVILLE ST|Vancouver|BC|CA|V6Z 1K3|Downtown|9|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.121010921796, 49.280193481255]}"
14|2154670|14-142260|00|One Tooth Fashion Inc|One Tooth|Issued|2014-02-12T00:59:48+01:00|2014-12-31|Retail Dealer|Clothing/Shoes|||1218|ROBSON ST|Vancouver|BC|CA|V6E 1C1|West End|0|170|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.127571633726, 49.2859998449495]}"
14|2154674|14-142264|00|(Kirpal Singh)|Joan's Gem's & Gifts|Issued|2013-12-20T23:58:42+01:00|2014-12-31|Retail Dealer|Gifts/Novelties|145|Unit|1150|STATION ST|Vancouver|BC|CA|V6A 4C7|Strathcona|1|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.097968780581, 49.2737669456772]}"
14|2154675|14-142265|00|Dave's Flowers Ltd|Dave's Flowers|Issued|2013-11-22T06:10:48+01:00|2014-12-31|Retail Dealer|Flowers|||5305|VICTORIA DRIVE|Vancouver|BC|CA|V5P 3V6|Kensington-Cedar Cottage|2|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.065839864637, 49.2364571101208]}"
14|2154676|14-142266|00|Ancient Mariner Sign Services Ltd||Pending|||Retail Dealer|Other|||||Vancouver|BC|CA||Fairview|0||2019-07-21T22:49:12+02:00|
14|2154681|14-142271|00|Henry Stephen Sinha (Henry Sinha)|Spool of Thread|Issued|2014-01-06T23:10:07+01:00|2014-12-31|Retail Dealer|Other|101|Unit|649|E 15TH AV|Vancouver|BC|CA|V5T 2R6|Mount Pleasant|5|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.090090382663, 49.2573995432117]}"
14|2154683|14-142273|00|Minh Tan Tai Nguyen (Minh Nguyen)|Aquaexotictrading|Gone Out of Business|||Retail Dealer|Other|||||Vancouver|BC|CA||Kensington-Cedar Cottage|0||2019-07-21T22:49:12+02:00|
14|2154684|14-142274|00|(Luz Lopez Villalobos)|La Salita Gift Shop|Pending|||Retail Dealer|Clothing/Shoes|||4196|MAIN ST|Vancouver|BC|CA|V5V 3P7|Riley Park|2||2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.100746404716, 49.2477160475194]}"
14|2154687|14-142277|00|(Sukhjit Chauhan)|The UPS Store #230|Issued|2014-01-02T17:58:36+01:00|2014-12-31|Retail Dealer|Other|||4438|W 10TH AV|Vancouver|BC|CA|V6R 4R8|West Point Grey|1|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.207233265954, 49.2635171229144]}"
14|2154690|14-142280|00|Denna Lynn Erickson (Denna Erickson)|The Art Way|Issued|2014-01-03T18:08:31+01:00|2014-12-31|Retail Dealer|Art Gallery|||649|E 15TH AV|Vancouver|BC|CA|V5T 2R6|Mount Pleasant|2|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.090090382663, 49.2573995432117]}"
14|2154691|14-142281|00|The Dolly Lammy Breathing Company Inc|Marketing The Dolly Lammy|Issued|2013-12-04T19:47:27+01:00|2014-12-31|Retail Dealer|Other|||||Vancouver|BC|CA||Sunset|0|130|2019-07-21T22:49:12+02:00|
14|2154693|14-142283|00|Bramall Business Systems Ltd||Issued|2014-01-09T21:25:07+01:00|2014-12-31|Retail Dealer|Other|||||Vancouver|BC|CA||Riley Park|1|130|2019-07-21T22:49:12+02:00|
14|2154694|14-142284|00|Interstate Battery System of Canada Inc|Interstate All Battery Center Vancouver|Issued|2013-12-24T19:52:07+01:00|2014-12-31|Retail Dealer|Other|||2894|E BROADWAY|Vancouver|BC|CA|V5M 1Z1|Renfrew-Collingwood|3|130|2019-07-21T22:49:12+02:00|
14|2154699|14-142289|00|Sasso Moda Italia Style Inc||Issued|2014-01-07T19:44:35+01:00|2014-12-31|Retail Dealer|Clothing/Shoes|||595|W GEORGIA ST|Vancouver|BC|CA|V6B 1Z5|Downtown|0|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.116710488292, 49.2817766307885]}"
14|2154701|14-142291|00|Romeo & Juliet Clothing Ltd||Issued|2013-11-11T09:10:50+01:00|2014-12-31|Retail Dealer|Clothing/Shoes|||3457|CAMBIE ST|Vancouver|BC|CA|V5Z 2W7|South Cambie|3|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.11564443608, 49.2545116074027]}"
14|2154702|14-142292|00|One Tooth Fashion Inc|One Tooth|Issued|2014-02-07T20:32:41+01:00|2014-12-31|Retail Dealer|Other|||707|W BROADWAY|Vancouver|BC|CA|V5Z 1J5|Fairview|2|170|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.120478478638, 49.263635136479]}"
14|2154712|14-142302|00|British Columbia Ferry Services Inc|BC Ferries Vacation|Issued|2013-11-12T23:39:49+01:00|2014-12-31|Retail Dealer|Other|||1010|CANADA PLACE|Vancouver|BC|CA|V6C 0B9|Downtown|15|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.116862690129, 49.2880285000936]}"
14|2154713|14-142303|00|Don Cartel Apparel Ltd||Pending|||Retail Dealer|Clothing/Shoes|||||Vancouver|BC|CA||Sunset|0||2019-07-21T22:49:12+02:00|
14|2154714|14-142304|00|Earth Care North America Trading Corp||Issued|2014-01-04T18:48:49+01:00|2014-12-31|Retail Dealer|Other|||||Vancouver|BC|CA||Arbutus-Ridge|1|130|2019-07-21T22:49:12+02:00|
14|2154721|14-142311|00|Captain's Hats Ltd|Captain's Hats|Pending|||Retail Dealer|Clothing/Shoes|||1810|MARITIME MEWS|Vancouver|BC|CA|V6H 3X2|Fairview|2||2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.136472719863, 49.2708959540863]}"
14|2154722|14-142312|00|PT Trading Enterprises Ltd|Hong Phuoc Phat Tam Duyen Buddish's Furniture Accessories Store|Issued|2013-11-20T20:14:46+01:00|2014-12-31|Retail Dealer|Furnishings|||928|KINGSWAY|Vancouver|BC|CA|V5V 3C4|Kensington-Cedar Cottage|1|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.085082962269, 49.2540954559773]}"
14|2154723|14-142313|00|Super-Speed Printing & Office Supplies Inc|Super-Speed Copy Printing & Stationery Centre|Issued|2013-12-20T19:40:03+01:00|2014-12-31|Retail Dealer|Books/Stationary|A|Unit|661|MARKET HILL|Vancouver|BC|CA|V5Z 4B5|Fairview|1|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.119922191805, 49.2670663510306]}"
14|2154727|14-142317|00|(Beatriz Cabilin)|Beatriz Boutique|Issued|2013-12-28T00:51:53+01:00|2014-12-31|Retail Dealer|Clothing/Shoes|||188|E 41ST AV|Vancouver|BC|CA|V5W 1N7|Sunset|2|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.101899302736, 49.2327911917528]}"
14|2154730|14-142320|00|Nestings Kids Vancouver Inc||Gone Out of Business|||Retail Dealer|Gifts/Novelties|||2126|W 41ST AV|Vancouver|BC|CA|V6M 1Z1|Kerrisdale|000||2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.156599920909, 49.2343102683399]}"
14|2154733|14-142323|00|Sun and Moon Trading Ltd|Arline's Gifts 'n' Things|Issued|2013-12-17T18:50:39+01:00|2014-12-31|Retail Dealer|Gifts/Novelties|||968|W KING EDWARD AV|Vancouver|BC|CA|V5Z 2E2|South Cambie|3|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.12547222923, 49.2486104869249]}"
14|2154734|14-142324|00|Jodi Chi Keung Lau (Jodi Lau)|Computer Exchange|Issued|2013-11-20T03:16:36+01:00|2014-12-31|Retail Dealer|Electronics|2117|Unit|88|W PENDER ST|Vancouver|BC|CA|V6B 6N9|Downtown|3|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.106751856679, 49.280289660285]}"
14|2154735|14-142325|00|0871670 BC Ltd|Granville Fine Art|Gone Out of Business|||Retail Dealer|Art Gallery|||2447|GRANVILLE ST|Vancouver|BC|CA|V6H 3G5|Fairview|2||2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.138969787586, 49.2638982459797]}"
14|2154736|14-142326|00|Villa Beau Interiors Ltd|Villa Beau Interiors|Issued|2014-01-12T02:22:41+01:00|2014-12-31|Retail Dealer|Furnishings|||2415|GRANVILLE ST|Vancouver|BC|CA|V6H 3G5|Fairview|01|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.138931609733, 49.2643014570627]}"
14|2154737|14-142327|00|Young Doo Song (Young Song)|Vanart Gallery and Studio|Issued|2013-12-11T19:17:26+01:00|2014-12-31|Retail Dealer|Art Gallery|200|Unit|973|W BROADWAY|Vancouver|BC|CA|V5Z 1K3|Fairview|2|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.125687280142, 49.2636725307782]}"
14|2154738|14-142328|00|Lucy Jean Croysdill (Lucy Croysdill)|Pivot Star Designs|Gone Out of Business|||Retail Dealer|Other|||||Vancouver|BC|CA||Mount Pleasant|2||2019-07-21T22:49:12+02:00|
14|2154741|14-142331|00|Phoonchai Enterprises Ltd|Maai Living|Issued|2014-02-12T21:05:44+01:00|2014-12-31|Retail Dealer|Furnishings|||157|W HASTINGS ST|Vancouver|BC|CA|V6B 1H4|Downtown|1|170|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.109156859482, 49.2826054258406]}"
14|2154742|14-142332|00|(Jina Yu)|Cherry Blossoms Floral Design|Gone Out of Business|||Retail Dealer|Flowers|||||Vancouver|BC|CA||Downtown|0||2019-07-21T22:49:12+02:00|
14|2154743|14-142333|00|Offsetters Clean Technology Inc||Issued|2014-01-08T23:15:49+01:00|2014-12-31|Retail Dealer|Other|1000|Unit|675|W HASTINGS ST|Vancouver|BC|CA|V6B 1N2|Downtown|12|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.113282421715, 49.2852887363625]}"
14|2154752|14-142342|00|Opticana Eyewear Inc||Issued|2013-12-19T23:41:23+01:00|2014-12-31|Retail Dealer|Other|105|Unit|568|SEYMOUR ST|Vancouver|BC|CA|V6B 3J5|Downtown|5|130|2019-07-21T22:49:12+02:00|"{""type"": ""Point"", ""coordinates"": [-123.114747390573, 49.2830734975865]}"
