B00111|2019-01-01 00:17:38|2019-01-01 00:47:39|null|265|null
B00111|2019-01-01 00:15:37|2019-01-01 00:39:40|null|265|null
B00111|2019-01-01 00:59:47|2019-01-01 01:00:04|null|265|null
B00111|2019-01-01 00:34:40|2019-01-01 01:37:06|null|265|null
B00111|2019-01-01 00:26:41|2019-01-01 00:42:43|null|265|null
B00111|2019-01-01 00:40:40|2019-01-01 00:56:39|null|265|null
B00112|2019-01-01 00:01:53|2019-01-01 00:16:41|null|265|null
B00112|2019-01-01 00:34:34|2019-01-01 00:41:10|null|265|null
B00112|2019-01-01 00:53:40|2019-01-01 00:58:42|null|265|null
B00112|2019-01-01 00:28:25|2019-01-01 00:28:31|null|265|null
B00112|2019-01-01 00:53:28|2019-01-01 00:53:34|null|265|null
B00112|2019-01-01 00:05:24|2019-01-01 00:05:30|null|265|null
B00112|2019-01-01 00:46:42|2019-01-01 00:58:59|null|265|null
B00112|2019-01-01 00:45:56|2019-01-01 00:46:01|null|265|null
B00112|2019-01-01 00:04:26|2019-01-01 00:14:56|null|265|null
B00112|2019-01-01 00:50:19|2019-01-01 00:54:16|null|265|null
B00131|2019-01-01 00:39:24|2019-01-01 00:45:02|null|265|null
B00131|2019-01-01 00:48:18|2019-01-01 00:59:39|null|265|null
B00149|2019-01-01 00:26:38|2019-01-01 00:43:15|null|265|null
B00149|2019-01-01 00:56:20|2019-01-01 01:01:14|null|265|null
B00160|2019-01-01 00:27:00|2019-01-01 00:37:00|null|null|null
B00160|2019-01-01 00:54:00|2019-01-01 01:07:00|null|null|null
B00160|2019-01-01 00:22:00|2019-01-01 00:33:00|null|null|null
B00221|2019-01-01 00:32:28|2019-01-01 00:32:31|null|265|null
B00221|2019-01-01 00:57:01|2019-01-01 00:57:02|null|265|null
B00221|2019-01-01 00:25:53|2019-01-01 00:25:55|null|265|null
B00221|2019-01-01 00:12:49|2019-01-01 00:12:59|null|265|null
B00221|2019-01-01 00:33:16|2019-01-01 00:35:24|null|265|null
B00221|2019-01-01 00:22:10|2019-01-01 00:31:19|null|265|null
B00221|2019-01-01 00:19:16|2019-01-01 00:26:38|null|265|null
B00221|2019-01-01 00:30:23|2019-01-01 00:52:40|null|265|null
B00221|2019-01-01 00:08:29|2019-01-01 00:08:31|null|265|null
B00221|2019-01-01 00:42:38|2019-01-01 00:42:42|null|265|null
B00221|2019-01-01 00:01:28|2019-01-01 00:15:53|null|265|null
B00225|2019-01-01 00:21:31|2019-01-01 00:34:37|null|265|null
B00225|2019-01-01 00:24:28|2019-01-01 00:54:49|null|265|null
B00225|2019-01-01 00:25:27|2019-01-01 00:46:20|null|265|null
B00227|2019-01-01 00:21:00|2019-01-01 01:55:55|null|null|null
B00227|2019-01-01 00:45:00|2019-01-01 01:35:51|null|null|null
B00248|2019-01-01 00:29:00|2019-01-01 00:40:14|null|265|null
B00248|2019-01-01 00:43:54|2019-01-01 00:56:06|null|265|null
B00248|2019-01-01 00:13:08|2019-01-01 00:22:55|null|265|null
B00248|2019-01-01 00:30:31|2019-01-01 00:40:12|null|265|null
B00248|2019-01-01 00:46:12|2019-01-01 00:57:37|null|265|null
B00248|2019-01-01 00:02:34|2019-01-01 00:11:29|null|265|null
B00248|2019-01-01 00:13:45|2019-01-01 00:34:42|null|265|null
B00248|2019-01-01 00:16:00|2019-01-01 00:40:05|null|265|null
B00248|2019-01-01 00:52:07|2019-01-01 01:03:43|null|265|null
B00248|2019-01-01 00:57:02|2019-01-01 01:03:34|null|265|null
B00248|2019-01-01 00:55:53|2019-01-01 01:02:13|null|265|null
B00248|2019-01-01 00:02:45|2019-01-01 00:11:41|null|265|null
B00248|2019-01-01 00:38:02|2019-01-01 01:03:17|null|265|null
B00248|2019-01-01 00:04:35|2019-01-01 00:13:40|null|265|null
B00248|2019-01-01 00:18:46|2019-01-01 00:29:48|null|265|null
B00248|2019-01-01 00:14:13|2019-01-01 00:32:21|null|265|null
B00248|2019-01-01 00:07:38|2019-01-01 00:19:05|null|265|null
B00248|2019-01-01 00:41:20|2019-01-01 00:47:40|null|265|null
B00248|2019-01-01 00:53:50|2019-01-01 01:00:12|null|265|null
B00248|2019-01-01 00:10:31|2019-01-01 00:22:58|null|265|null
B00248|2019-01-01 00:55:11|2019-01-01 01:01:52|null|265|null
B00248|2019-01-01 00:36:47|2019-01-01 00:44:59|null|265|null
B00248|2019-01-01 00:09:51|2019-01-01 00:20:00|null|265|null
B00248|2019-01-01 00:36:35|2019-01-01 00:42:56|null|265|null
B00248|2019-01-01 00:51:07|2019-01-01 01:01:24|null|265|null
B00248|2019-01-01 00:26:56|2019-01-01 00:43:43|null|265|null
B00248|2019-01-01 00:11:09|2019-01-01 00:20:59|null|265|null
B00248|2019-01-01 00:52:34|2019-01-01 01:01:06|null|265|null
B00248|2019-01-01 00:17:44|2019-01-01 00:24:03|null|265|null
B00248|2019-01-01 00:00:10|2019-01-01 00:33:26|null|265|null
B00248|2019-01-01 00:06:00|2019-01-01 00:36:23|null|265|null
B00248|2019-01-01 00:57:00|2019-01-01 01:33:54|null|265|null
B00254|2019-01-01 00:33:03|2019-01-01 01:37:24|140|52|null
B00254|2019-01-01 00:03:00|2019-01-01 00:34:25|141|237|null
B00254|2019-01-01 00:45:48|2019-01-01 01:26:01|237|236|null
B00254|2019-01-01 00:37:39|2019-01-01 01:44:59|162|85|null
B00254|2019-01-01 00:35:06|2019-01-01 01:30:21|237|246|null
B00254|2019-01-01 00:55:23|2019-01-01 01:48:27|145|224|null
B00254|2019-01-01 00:49:23|2019-01-01 01:38:38|261|14|null
B00254|2019-01-01 00:11:10|2019-01-01 00:44:31|162|233|null
B00254|2019-01-01 00:00:06|2019-01-01 00:32:21|13|87|null
B00254|2019-01-01 00:36:32|2019-01-01 01:35:54|249|236|null
B00254|2019-01-01 00:15:15|2019-01-01 00:54:49|236|229|null
B00256|2019-01-01 00:52:40|2019-01-01 01:31:32|null|null|null
B00256|2019-01-01 00:53:33|2019-01-01 01:17:27|null|null|null
B00256|2019-01-01 00:10:28|2019-01-01 00:24:49|null|null|null
B00256|2019-01-01 00:17:11|2019-01-01 00:46:30|null|null|null
B00256|2019-01-01 00:31:08|2019-01-01 01:06:28|null|null|null
B00256|2019-01-01 00:39:26|2019-01-01 01:21:16|null|null|null
B00256|2019-01-01 00:21:35|2019-01-01 00:42:28|null|null|null
B00256|2019-01-01 00:31:31|2019-01-01 01:15:57|null|null|null
B00256|2019-01-01 00:08:22|2019-01-01 00:32:19|null|null|null
B00256|2019-01-01 00:19:10|2019-01-01 00:37:04|null|null|null
B00256|2019-01-01 00:55:38|2019-01-01 01:25:50|null|null|null
B00256|2019-01-01 00:24:35|2019-01-01 00:49:44|null|null|null
B00256|2019-01-01 00:05:23|2019-01-01 00:32:29|null|null|null
B00256|2019-01-01 00:53:18|2019-01-01 01:50:14|null|null|null
B00256|2019-01-01 00:08:50|2019-01-01 00:44:16|null|null|null
B00256|2019-01-01 00:11:46|2019-01-01 00:42:56|null|null|null
B00256|2019-01-01 00:45:21|2019-01-01 01:25:31|null|null|null
B00256|2019-01-01 00:58:03|2019-01-01 02:15:50|null|null|null
B00256|2019-01-01 00:11:24|2019-01-01 00:21:12|null|null|null
B00256|2019-01-01 00:50:48|2019-01-01 01:04:07|null|null|null
B00256|2019-01-01 00:08:13|2019-01-01 00:11:55|null|null|null
B00256|2019-01-01 00:30:06|2019-01-01 00:48:43|null|null|null
B00256|2019-01-01 00:20:21|2019-01-01 00:45:48|null|null|null
B00256|2019-01-01 00:24:23|2019-01-01 00:50:27|null|null|null
B00256|2019-01-01 00:30:59|2019-01-01 00:58:04|null|null|null
B00256|2019-01-01 00:33:01|2019-01-01 00:34:37|null|null|null
B00256|2019-01-01 00:21:25|2019-01-01 00:45:36|null|null|null
B00256|2019-01-01 00:31:25|2019-01-01 01:10:18|null|null|null
B00256|2019-01-01 00:34:12|2019-01-01 01:14:48|null|null|null
B00256|2019-01-01 00:16:31|2019-01-01 00:34:40|null|null|null
B00256|2019-01-01 00:41:12|2019-01-01 01:15:03|null|null|null
B00256|2019-01-01 00:13:22|2019-01-01 00:19:42|null|null|null
B00256|2019-01-01 00:27:56|2019-01-01 00:51:34|null|null|null
B00256|2019-01-01 00:26:16|2019-01-01 00:32:43|null|null|null
B00256|2019-01-01 00:44:35|2019-01-01 00:58:51|null|null|null
B00256|2019-01-01 00:19:09|2019-01-01 00:24:37|null|null|null
B00256|2019-01-01 00:50:11|2019-01-01 01:07:26|null|null|null
B00256|2019-01-01 00:13:41|2019-01-01 00:14:49|null|null|null
B00256|2019-01-01 00:26:31|2019-01-01 00:31:20|null|null|null
B00272|2019-01-01 00:15:00|2019-01-01 00:45:33|null|null|null
B00280|2019-01-01 00:47:08|2019-01-02 01:25:49|null|null|null
B00280|2019-01-01 00:43:53|2019-01-01 01:22:55|null|null|null
B00280|2019-01-01 00:19:43|2019-01-02 01:02:21|null|null|null
B00280|2019-01-01 00:31:37|2019-01-01 00:32:07|null|null|null
B00280|2019-01-01 00:45:27|2019-01-01 01:40:57|null|null|null
B00280|2019-01-01 00:43:35|2019-01-01 01:45:31|null|null|null
B00280|2019-01-01 00:28:49|2019-01-01 00:36:34|null|null|null
B00310|2019-01-01 00:48:40|2019-01-01 01:05:01|null|265|null
B00310|2019-01-01 00:11:17|2019-01-01 00:19:25|null|265|null
B00310|2019-01-01 00:26:10|2019-01-01 00:34:57|null|265|null
B00310|2019-01-01 00:40:08|2019-01-01 00:50:06|null|265|null
B00310|2019-01-01 00:58:44|2019-01-01 01:21:13|null|265|null
B00310|2019-01-01 00:46:10|2019-01-01 00:53:18|null|265|null
B00310|2019-01-01 00:59:36|2019-01-01 01:25:12|null|265|null
B00310|2019-01-01 00:11:04|2019-01-01 00:21:54|null|265|null
B00310|2019-01-01 00:54:38|2019-01-01 01:08:48|null|265|null
B00310|2019-01-01 00:12:33|2019-01-01 00:17:04|null|265|null
B00310|2019-01-01 00:22:28|2019-01-01 00:29:36|null|265|null
B00310|2019-01-01 00:36:21|2019-01-01 00:47:12|null|265|null
B00310|2019-01-01 00:00:44|2019-01-01 00:17:07|null|265|null
B00318|2019-01-01 00:21:30|2019-01-01 00:29:41|null|265|null
B00318|2019-01-01 00:33:41|2019-01-01 00:43:30|null|265|null
B00318|2019-01-01 00:50:39|2019-01-01 01:00:10|null|265|null
B00318|2019-01-01 00:28:48|2019-01-01 00:33:48|null|265|null
B00346|2019-01-01 00:45:00|2019-01-01 00:55:00|null|null|null
B00346|2019-01-01 00:25:00|2019-01-01 00:30:00|null|null|null
B00350|2019-01-01 00:35:03|2019-01-01 00:38:25|null|265|null
B00350|2019-01-01 00:41:29|2019-01-01 00:50:55|null|265|null
B00350|2019-01-01 00:49:34|2019-01-01 00:56:27|null|265|null
B00350|2019-01-01 00:31:20|2019-01-01 00:34:56|null|265|null
B00350|2019-01-01 00:54:13|2019-01-01 01:00:32|null|265|null
B00350|2019-01-01 00:27:38|2019-01-01 00:42:40|null|265|null
B00350|2019-01-01 00:49:45|2019-01-01 01:00:27|null|265|null
B00445|2019-01-01 00:32:02|2019-01-01 00:56:51|145|16|null
B00445|2019-01-01 00:25:50|2019-01-01 00:33:58|171|15|null
B00445|2019-01-01 00:45:47|2019-01-01 01:03:04|252|82|null
B00445|2019-01-01 00:36:25|2019-01-01 01:00:17|265|92|null
B00445|2019-01-01 00:53:37|2019-01-01 01:37:09|229|15|null
B00445|2019-01-01 00:36:15|2019-01-01 00:48:39|171|16|null
B00445|2019-01-01 00:28:34|2019-01-01 00:39:40|16|252|null
B00445|2019-01-01 00:12:32|2019-01-01 00:12:36|252|70|null
B00445|2019-01-01 00:45:07|2019-01-01 01:03:57|265|252|null
B00445|2019-01-01 00:20:36|2019-01-01 00:29:34|252|16|null
B00445|2019-01-01 00:36:16|2019-01-01 00:59:25|16|223|null
B00446|2019-01-01 00:23:23|2019-01-01 00:38:58|143|null|null
B00446|2019-01-01 00:23:39|2019-01-01 01:02:48|142|null|null
B00446|2019-01-01 00:54:13|2019-01-01 01:11:05|237|null|null
B00448|2019-01-01 00:02:06|2019-01-01 00:44:54|null|null|null
B00448|2019-01-01 00:01:58|2019-01-01 00:34:56|null|null|null
B00448|2019-01-01 00:03:49|2019-01-01 00:04:03|null|null|null
B00448|2019-01-01 00:42:08|2019-01-01 01:00:50|null|null|null
B00448|2019-01-01 00:30:35|2019-01-01 00:39:31|null|null|null
B00448|2019-01-01 00:34:51|2019-01-01 00:43:34|null|null|null
B00448|2019-01-01 00:11:51|2019-01-01 00:20:24|null|null|null
B00448|2019-01-01 00:00:44|2019-01-01 00:26:34|null|null|null
B00457|2019-01-01 00:05:41|2019-01-01 00:07:01|null|265|null
B00457|2019-01-01 00:21:34|2019-01-01 00:23:40|null|265|null
B00457|2019-01-01 00:14:08|2019-01-01 00:25:03|null|265|null
B00457|2019-01-01 00:33:33|2019-01-01 00:42:29|null|265|null
B00459|2019-01-01 00:18:19|2019-01-01 00:25:00|null|265|null
B00459|2019-01-01 00:31:47|2019-01-01 00:36:49|null|265|null
B00459|2019-01-01 00:43:14|2019-01-01 00:56:57|null|265|null
B00459|2019-01-01 00:35:10|2019-01-01 00:40:11|null|265|null
B00472|2019-01-01 00:44:25|2019-01-01 01:05:14|null|null|null
B00472|2019-01-01 00:58:23|2019-01-01 01:56:09|null|null|null
B00477|2019-01-01 00:15:35|2019-01-01 00:15:55|null|237|null
B00477|2019-01-01 00:01:19|2019-01-01 00:06:37|null|162|null
B00477|2019-01-01 00:49:17|2019-01-01 01:33:56|null|null|null
B00477|2019-01-01 00:40:25|2019-01-01 00:40:41|null|75|null
B00477|2019-01-01 00:26:09|2019-01-01 00:28:53|null|238|null
B00536|2019-01-01 00:46:00|2019-01-01 00:49:00|null|265|null
B00552|2019-01-01 00:30:00|2019-01-01 02:28:00|null|null|null
B00608|2019-01-01 00:50:06|2019-01-01 01:33:10|null|null|null
B00619|2019-01-01 00:51:05|2019-01-01 01:17:18|null|265|null
B00619|2019-01-01 00:16:43|2019-01-01 00:29:24|null|265|null
B00619|2019-01-01 00:30:59|2019-01-01 00:46:42|null|265|null
B00619|2019-01-01 00:37:06|2019-01-01 00:47:08|null|265|null
B00619|2019-01-01 00:56:11|2019-01-01 01:24:32|null|265|null
B00628|2019-01-01 00:45:35|2019-01-01 01:36:24|88|98|null
B00628|2019-01-01 00:07:14|2019-01-01 00:36:29|87|74|null
B00647|2019-01-01 00:15:58|2019-01-01 00:21:51|null|265|null
B00647|2019-01-01 00:29:03|2019-01-01 00:42:04|null|265|null
B00647|2019-01-01 00:01:47|2019-01-01 00:05:18|null|265|null
B00647|2019-01-01 00:12:26|2019-01-01 00:18:26|null|265|null
B00647|2019-01-01 00:24:05|2019-01-01 00:30:22|null|265|null
B00647|2019-01-01 00:37:53|2019-01-01 00:52:15|null|265|null
B00647|2019-01-01 00:58:55|2019-01-01 01:02:00|null|265|null
B00647|2019-01-01 00:18:25|2019-01-01 00:38:45|null|265|null
B00647|2019-01-01 00:41:22|2019-01-01 00:46:04|null|265|null
B00647|2019-01-01 00:33:42|2019-01-01 00:38:14|null|265|null
B00647|2019-01-01 00:43:53|2019-01-01 00:49:01|null|265|null
B00647|2019-01-01 00:55:06|2019-01-01 00:58:40|null|265|null
B00647|2019-01-01 00:15:53|2019-01-01 00:21:11|null|265|null
B00647|2019-01-01 00:43:15|2019-01-01 00:58:07|null|265|null
B00647|2019-01-01 00:54:10|2019-01-01 01:14:30|null|265|null
B00647|2019-01-01 00:21:40|2019-01-01 00:36:27|null|265|null
B00647|2019-01-01 00:17:59|2019-01-01 00:33:59|null|265|null
B00647|2019-01-01 00:14:11|2019-01-01 00:29:29|null|265|null
B00647|2019-01-01 00:44:39|2019-01-01 01:03:24|null|265|null
B00647|2019-01-01 00:57:02|2019-01-01 01:13:02|null|265|null
B00647|2019-01-01 00:16:01|2019-01-01 00:37:02|null|265|null
B00647|2019-01-01 00:58:57|2019-01-01 01:17:56|null|265|null
B00647|2019-01-01 00:06:03|2019-01-01 00:11:22|null|265|null
B00647|2019-01-01 00:39:37|2019-01-01 01:03:31|null|265|null
B00647|2019-01-01 00:06:06|2019-01-01 00:12:19|null|265|null
B00647|2019-01-01 00:27:18|2019-01-01 00:30:58|null|265|null
B00647|2019-01-01 00:40:57|2019-01-01 00:50:54|null|265|null
B00652|2019-01-01 00:07:29|2019-01-01 00:13:38|null|61|null
B00693|2019-01-01 00:50:42|2019-01-01 00:51:34|null|265|null
B00706         |2019-01-01 00:20:06|2019-01-01 00:27:45|206|206|null
B00706         |2019-01-01 00:31:34|2019-01-01 00:46:20|221|206|null
B00706         |2019-01-01 00:58:55|2019-01-01 01:32:00|206|156|null
B00706         |2019-01-01 00:33:42|2019-01-01 00:38:37|245|206|null
B00756|2019-01-01 00:07:00|2019-01-01 00:24:00|null|null|null
B00756|2019-01-01 00:41:00|2019-01-01 00:55:00|null|null|null
B00756|2019-01-01 00:27:00|2019-01-01 00:37:00|null|null|null
B00756|2019-01-01 00:49:00|2019-01-01 00:54:00|null|null|null
B00756|2019-01-01 00:32:00|2019-01-01 00:40:00|null|null|null
B00756|2019-01-01 00:48:00|2019-01-01 00:52:00|null|null|null
B00789|2019-01-01 00:27:24|2019-01-01 00:36:58|null|null|null
B00789|2019-01-01 00:10:35|2019-01-02 00:41:27|null|null|null
B00789|2019-01-01 00:13:20|2019-01-02 00:39:00|null|null|null
B00789|2019-01-01 00:29:58|2019-01-02 01:07:49|null|null|null
B00789|2019-01-01 00:14:23|2019-01-02 00:42:04|null|null|null
B00789|2019-01-01 00:03:55|2019-01-02 00:30:36|null|null|null
B00821|2019-01-01 00:23:42|2019-01-01 00:42:51|null|265|null
B00821|2019-01-01 00:01:18|2019-01-01 00:08:09|null|265|null
B00821|2019-01-01 00:25:58|2019-01-01 00:29:36|null|265|null
B00821|2019-01-01 00:40:04|2019-01-01 00:46:42|null|265|null
B00821|2019-01-01 00:51:20|2019-01-01 01:00:52|null|265|null
B00821|2019-01-01 00:28:09|2019-01-01 00:46:37|null|265|null
B00821|2019-01-01 00:36:23|2019-01-01 00:53:21|null|265|null
B00821|2019-01-01 00:29:12|2019-01-01 00:32:21|null|265|null
B00821|2019-01-01 00:39:08|2019-01-01 00:41:04|null|265|null
B00821|2019-01-01 00:20:37|2019-01-01 00:22:16|null|265|null
B00821|2019-01-01 00:05:35|2019-01-01 00:07:11|null|265|null
B00821|2019-01-01 00:32:58|2019-01-01 00:36:19|null|265|null
B00821|2019-01-01 00:45:44|2019-01-01 00:47:21|null|265|null
B00821|2019-01-01 00:31:45|2019-01-01 00:39:37|null|265|null
B00821|2019-01-01 00:46:05|2019-01-01 01:03:00|null|265|null
B00821|2019-01-01 00:10:24|2019-01-01 00:14:35|null|265|null
B00821|2019-01-01 00:23:30|2019-01-01 00:50:09|null|265|null
B00821|2019-01-01 00:04:00|2019-01-01 00:30:03|null|265|null
B00821|2019-01-01 00:36:32|2019-01-01 00:47:34|null|265|null
B00823|2019-01-01 00:13:30|2019-01-01 00:32:16|181|61|null
B00823|2019-01-01 00:42:45|2019-01-01 00:55:16|181|null|null
B00823|2019-01-01 00:53:20|2019-01-01 01:21:47|181|null|null
B00823|2019-01-01 00:15:39|2019-01-01 01:26:51|257|null|null
B00823|2019-01-01 00:30:05|2019-01-01 00:56:33|195|211|null
B00823|2019-01-01 00:22:47|2019-01-01 00:43:51|181|null|null
B00823|2019-01-01 00:20:00|2019-01-01 01:00:24|138|257|null
B00823|2019-01-01 00:20:00|2019-01-01 00:45:20|181|65|null
B00823|2019-01-01 00:31:11|2019-01-01 01:29:52|25|39|null
B00823|2019-01-01 00:15:00|2019-01-01 00:30:43|89|181|null
B00823|2019-01-01 00:30:33|2019-01-01 00:54:55|181|null|null
B00837|2019-01-01 00:33:34|2019-01-01 01:16:37|null|null|null
B00837|2019-01-01 00:56:51|2019-01-01 04:50:58|null|null|null
B00856|2019-01-01 00:07:20|2019-01-01 00:27:50|null|265|null
B00856|2019-01-01 00:38:32|2019-01-01 00:41:08|null|265|null
B00856|2019-01-01 00:48:19|2019-01-01 00:59:26|null|265|null
B00856|2019-01-01 00:11:14|2019-01-01 00:15:59|null|265|null
B00856|2019-01-01 00:21:40|2019-01-01 00:38:54|null|265|null
B00856|2019-01-01 00:50:34|2019-01-01 01:02:27|null|265|null
B00856|2019-01-01 00:20:53|2019-01-01 00:34:33|null|265|null
B00856|2019-01-01 00:40:07|2019-01-01 00:58:11|null|265|null
B00856|2019-01-01 00:34:08|2019-01-01 00:35:00|null|265|null
B00856|2019-01-01 00:43:43|2019-01-01 01:08:07|null|265|null
B00856|2019-01-01 00:13:28|2019-01-01 00:33:04|null|265|null
B00856|2019-01-01 00:53:00|2019-01-01 01:15:45|null|265|null
B00856|2019-01-01 00:41:56|2019-01-01 00:48:06|null|265|null
B00856|2019-01-01 00:42:53|2019-01-01 00:49:37|null|265|null
B00856|2019-01-01 00:19:14|2019-01-01 01:28:02|null|265|null
B00856|2019-01-01 00:30:15|2019-01-01 00:43:27|null|265|null
B00856|2019-01-01 00:34:59|2019-01-01 00:39:49|null|265|null
B00856|2019-01-01 00:45:04|2019-01-01 00:58:49|null|265|null
B00856|2019-01-01 00:25:08|2019-01-01 00:34:34|null|265|null
B00856|2019-01-01 00:52:26|2019-01-01 01:07:26|null|265|null
B00856|2019-01-01 00:13:28|2019-01-01 00:28:29|null|265|null
B00856|2019-01-01 00:41:18|2019-01-01 02:15:39|null|265|null
B00856|2019-01-01 00:35:27|2019-01-01 00:41:26|null|265|null
B00856|2019-01-01 00:13:38|2019-01-01 00:21:25|null|265|null
B00856|2019-01-01 00:31:56|2019-01-01 00:33:14|null|265|null
B00856|2019-01-01 00:42:15|2019-01-01 00:51:23|null|265|null
B00856|2019-01-01 00:16:19|2019-01-01 00:22:38|null|265|null
B00856|2019-01-01 00:40:09|2019-01-01 00:55:02|null|265|null
B00856|2019-01-01 00:19:09|2019-01-01 00:28:45|null|265|null
B00856|2019-01-01 00:33:13|2019-01-01 00:41:26|null|265|null
B00856|2019-01-01 00:59:29|2019-01-01 01:09:55|null|265|null
B00856|2019-01-01 00:22:21|2019-01-01 00:28:59|null|265|null
B00856|2019-01-01 00:53:11|2019-01-01 01:03:59|null|265|null
B00856|2019-01-01 00:44:56|2019-01-01 01:09:21|null|265|null
B00856|2019-01-01 00:37:06|2019-01-01 00:58:07|null|265|null
B00856|2019-01-01 00:29:04|2019-01-01 00:33:58|null|265|null
B00856|2019-01-01 00:13:00|2019-01-01 00:37:03|null|265|null
B00856|2019-01-01 00:35:00|2019-01-01 00:45:05|null|265|null
B00856|2019-01-01 00:37:00|2019-01-01 01:00:20|null|265|null
B00856|2019-01-01 00:39:00|2019-01-01 00:52:08|null|265|null
B00856|2019-01-01 00:32:43|2019-01-01 00:48:01|null|265|null
B00856|2019-01-01 00:58:28|2019-01-01 01:14:28|null|265|null
B00856|2019-01-01 00:58:47|2019-01-01 01:16:28|null|265|null
B00856|2019-01-01 00:19:21|2019-01-01 00:27:41|null|265|null
B00860|2019-01-01 00:43:59|2019-01-01 00:54:38|null|265|null
B00860|2019-01-01 00:48:58|2019-01-01 00:51:59|null|265|null
B00860|2019-01-01 00:56:00|2019-01-01 00:59:02|null|265|null
B00860|2019-01-01 00:22:03|2019-01-01 00:33:37|null|265|null
B00860|2019-01-01 00:34:54|2019-01-01 00:39:34|null|265|null
B00860|2019-01-01 00:19:15|2019-01-01 00:29:05|null|265|null
B00860|2019-01-01 00:37:03|2019-01-01 00:54:18|null|265|null
B00860|2019-01-01 00:57:40|2019-01-01 01:01:36|null|265|null
B00860|2019-01-01 00:19:35|2019-01-01 00:31:59|null|265|null
B00860|2019-01-01 00:07:00|2019-01-01 00:10:52|null|265|null
B00860|2019-01-01 00:11:30|2019-01-01 00:34:02|null|265|null
B00860|2019-01-01 00:27:00|2019-01-01 00:40:36|null|265|null
B00860|2019-01-01 00:55:03|2019-01-01 01:00:48|null|265|null
B00860|2019-01-01 00:26:33|2019-01-01 00:38:37|null|265|null
B00860|2019-01-01 00:46:44|2019-01-01 00:58:28|null|265|null
B00860|2019-01-01 00:29:44|2019-01-01 00:36:19|null|265|null
B00860|2019-01-01 00:42:41|2019-01-01 00:46:19|null|265|null
B00882|2019-01-01 00:34:13|2019-01-01 00:39:36|null|265|null
B00882|2019-01-01 00:48:13|2019-01-01 01:02:48|null|265|null
B00887|2019-01-01 00:29:57|2019-01-01 02:49:34|null|265|null
B00887|2019-01-01 00:32:01|2019-01-01 01:41:40|null|265|null
B00887|2019-01-01 00:31:22|2019-01-01 00:44:19|null|265|null
B00887|2019-01-01 00:45:43|2019-01-01 01:18:42|null|265|null
B00887|2019-01-01 00:17:44|2019-01-01 00:25:02|null|265|null
B00887|2019-01-01 00:41:54|2019-01-01 00:43:18|null|265|null
B00887|2019-01-01 00:48:14|2019-01-01 01:19:05|null|265|null
B00887|2019-01-01 00:02:22|2019-01-01 00:39:27|null|265|null
B00887|2019-01-01 00:58:06|2019-01-01 01:28:14|null|265|null
B00887|2019-01-01 00:30:50|2019-01-01 01:07:27|null|265|null
B00887|2019-01-01 00:24:35|2019-01-01 00:43:29|null|265|null
B00887|2019-01-01 00:45:57|2019-01-01 01:03:42|null|265|null
B00887|2019-01-01 00:40:55|2019-01-01 01:16:11|null|265|null
B00887|2019-01-01 00:34:00|2019-01-01 00:54:17|null|265|null
B00887|2019-01-01 00:47:54|2019-01-01 01:20:34|null|265|null
B00887|2019-01-01 00:33:42|2019-01-01 01:14:26|null|265|null
