10001379615|Legal monopoly : patents and antitrust litigation in US manufacturing : 1970 - 1998|10478-4	18176-1	10205-4	16051-3	19816-0	18461-2	17829-1|3
10001379616|Bayesian performance evaluation|11302-1	13699-1	12574-5	15163-4	19073-6	19037-3	17829-1|9
10001379619|Innovation fertility and patent design|10481-1	18176-1	18082-3	19073-6	17829-1|3
10001379621|Multilateral trade negotiations, bilateral opportunism and the rules of GATT|19317-4	10612-5	19326-3	10070-1	15458-6	11039-4	19073-6|6
10001379622|Volatile policy and private information : the case of monetary policy|13742-5	10382-3	18679-3	10194-4	19208-2	15448-2	19073-6|9
10001379623|Area economic conditions and the labor market outcomes of young men in the 1990s expansion|19472-6	19472-6	11322-2	11277-2	11275-6	11354-3	17829-1|8
10001379624|The Rybczynski theorem, factor-price equalization, and immigration : evidence from U.S. states|10638-1	19440-5	15954-1	17829-1|5
10001379646|Do stock price movements reveal profit dissipation? : An investigation of the gold mining industry|13715-1	12438-6	12275-1	18391-4	14298-0	10213-5	19073-6	17829-1|6
10001379648|The adoption of offset presses in the daily newspaper industry in the United States|13102-6	10895-2	17829-1	18434-5|2
10001379649|Fiscal stance and the real exchange : some empirical estimates|11728-2	10659-0	19524-6	17829-1	18012-3	17568-3|0
10001379650|The human capital model of the demand for health|10237-5	16635-5	11224-2	19073-6	17829-1|4
10001379658|Hostility in takeovers : in the eyes of the beholder?|12304-6	12069-4	15396-2	17829-1|8
10001379659|Centralized versus decentralized provision of local public goods : a political economy analysis|19377-0	10975-4	16297-6	10112-4	19073-6|1
10001379660|The public choice critique of welfare economics : an exploration|16035-1	10113-2	10975-4	19073-6|3
10001379661|Do higher salaries buy better teachers?|11374-4	11322-2	18821-5	15125-5|1
10001379663|Mergers, station entry, and programming variety in radio broadcasting|18027-4	12810-5	10897-5	13360-5	10901-5	10928-6	19522-3	17829-1|4
10001379998|Business cycles in international historical perspective|10338-6	17993-2	10347-5	19073-6|9
10001380002|Dynamic factor demand models and productivity analysis|10185-5	10460-2	10466-4	10073-2	11931-5	19073-6	15097-5|3
10001380010|Trade policy and economic growth : a skeptic's guide to the cross-national evidence|10682-5	10414-2	19317-4	19037-3	16809-5|5
10001380328|Approximation bias in linearized Euler equations|10278-5	10020-2	10057-0	10129-1	18948-2	15340-1	15251-0	19073-6|4
10001380374|Does globalization restrict budgetary autonomy? : A multidimensional approach|11728-2	19071-3	19404-2	15397-0	17993-2|2
10001381081|Using employee level data in a firm level econometric study|10139-5	11262-1	11322-2	11284-5	19073-6	19037-3	17255-3|0
10001381134|Damages and injunctions in the protection of proprietary research tools|18176-1	18067-6	18289-2	12275-1	19073-6|3
10001381137|Roles of the minimal state variable criterion in rational expectations models|10056-2	10035-3	19073-6|9
10001381141|Pricing heart attack treatments|15093-6	18891-5	19073-6	17829-1	15097-5|4
10001381143|The economics of vouchers|19384-3	10144-5	19073-6|4
10001381145|"Does ""grease money"" speed up the wheels of commerce?"|16193-4	11551-1	12072-1	11039-4	10070-1	15458-6	19037-3	19073-6|1
10001381147|Sectoral job creation and destruction responses to oil price changes|18308-3	19181-3	17829-1|1
10001381151|Incentives to settle under joint and several liability : an empirical analysis of superfund litigation|19849-6	19533-5	16440-6	19073-6	17829-1|6
10001381155|Political economics and public finance|11728-2	11770-3	10968-1	10975-4	19073-6|4
10001381160|When can public policy makers rely on private markets? : The effective provision of social security|11825-4	10979-3	11054-1	19073-6	17829-1|5
10001381161|Trade and foreign direct investment in China : a political economy approach|10823-6	19317-4	10112-4	10975-4	19073-6	17565-2|8
10001381164|Do the cognitive skills of school dropouts matter in the labor market?|18856-0	19112-1	11183-4	17829-1	30104-5	19601-0|4
10001381322|Employment impacts of cleaner production : evidence from a German study using case studies and surveys|15770-4	15774-3	10459-1	10466-4	11238-5	15763-1	18012-3|0
10001381583|Vertical income tax externalities and fiscal interdependence : evidence from the US|11650-6	11600-0	11666-5	10092-5	10975-4	19037-3	19073-6	17829-1|8
10001381584|Is Portugal really so arteriosclerotic? : Results from a cross-country analysis of labor adjustment|19493-5	11185-0	12697-3	11183-4	11238-5	19037-3	17104-3	18012-3	17161-5	17374-2|6
10001381774|The role of external variables in the Chinese economy : simulations from a macroeconometric model of China|10253-0	11127-0	19317-4	17565-2|7
10001387305|Model selection in threshold models|19073-6	15372-2	15328-5|1
10001387307|Threshold models for trended time series|15396-2	19073-6	15372-2	19037-3	10265-0	17829-1|4
10001387310|Asymmetric information and survival in financial markets|12280-1	10194-4	10056-2	10081-3	19554-4	19073-6|4
10001387313|The evolution of portfolio rules and the capital asset pricing model|12212-4	19271-2	19204-3	19073-6|5
10001387363|Decomposing general equilibrium effects of policy intervention in multi-regional trade models : method and sample application|10987-4	19481-5	10629-2	10070-1	10112-4	10668-6	19073-6	17993-2|7
10001387634|Why is productivity procyclical? : Why do we care?|10460-2	10338-6	10145-3	12700-5	10466-4	10224-0	19073-6	19037-3	17829-1|0
10001387635|Uncovering country risk in emerging market bond prices|12253-4	10816-3	18118-1	13738-3	19073-6	16809-5|1
10001388167|Determinants of non-employment and unemployment durations in East Germany|11182-6	19534-3	18131-2|6
10001388171|Learning and forgetting : the dynamics of aircraft production|12504-5	12619-2	18867-2	13057-6	19073-6	17829-1|6
10001388172|The returns to skill in the United States across the twentieth century|11327-6	19516-5	17829-1|4
10001388177|Was expansionary monetary policy feasible during the great contraction? : An examination of the gold standard constraint|10343-6	11479-4	11430-6	10338-6	10051-5	19073-6	17829-1	19664-4|6
10001388182|Blockholder identity equity ownership structures, and hostile takeovers|12304-6	19522-3	12174-0	19073-6|2
10001388190|Age and the quality of work : the case of modern American painters|15655-4	18926-5	13355-5	19760-1	10006-3	17829-1|5
10001388193|Education and social capital|11354-3	16543-3	19752-0	17829-1|7
10001388483|Changes in median household income|18948-2	11735-5	17829-1|8
10001388739|Reconsidering contractual liability and the incentive to reveal information|18067-6	16759-1	19533-5	10162-3	19073-6|1
10001388787|Linear case|16539-1	13699-1	12212-4	10179-0	10070-1	19073-6|2
10001388788|Noise trading and exchange rate regimes|19554-4	19335-2	10249-5	19073-6	19037-3	17993-2|7
10001388790|Transform analysis and asset pricing for affine jump-diffusions|19271-2	10210-4	18679-3	19073-6|9
10001388791|Inventive activity and the market for technology in the United States, 1840 - 1920|10475-3	10466-4	17829-1|3
10001388793|Do corrupt governments receive less foreign aid?|10555-5	16193-4	17829-1	10492-3|7
10001388795|Power couples : changes in the locational choice of the college educated, 1940-1990|13862-2	11356-6	15938-6	17829-1|7
10001388826|Government as a discriminating monopolist in the financial market : the case of China|13723-2	10894-4	11633-6	19073-6	17565-2|8
10001388828|Equity and resources : an analysis of education finance systems|18884-2	18884-2	11735-5	10112-4	19073-6	17829-1|1
10001388831|Antitrust and competition in health care markets|13371-0	10895-2	10897-5	13372-5	10206-2	10963-4	16051-3	10112-4	19073-6	17829-1|6
10001388833|Lending booms, reserves and the sustainability of short-term debt : inferences from the pricing of syndicated bank loans|12251-1	13287-3	10806-6	10194-4	10797-2	10508-0	10797-2	16809-5|4
10001388835|State drug control spending and illicit drug participation|16668-4	19032-6	11555-0	11554-2	19841-1	17829-1|9
10001388840|"Understanding the ""problem of economic development"" : the role of factor mobility and international taxation"|19242-2	10434-3	10615-6	11650-6	19073-6	19037-3	19178-6|0
10001388841|Microfoundations and macro implications of indivisible labor|10169-3	10249-5	10145-3	19073-6|1
10001388842|Gerontocrazy, retirement, and social security|10968-1	15904-2	11554-2	13416-4	16526-3	19073-6	17829-1|3
10001388845|Alcohol regulation and violence on college campuses|16666-1	10213-5	10978-5	16621-2	11373-6	17829-1|1
10001388847|The effect of alcohol prohibition on alcohol consumption|16666-1	18992-6	16670-3	17829-1|2
10001388853|Evaluating the effect of an antidiscrimination law using a regression-discontinuity design|15340-1	19038-1	11189-6	15932-4	10991-6	19073-6	17829-1|8
10001388859|Tax and education policy in a heterogeneous agent economy : what levels of redistribution maximize growth and efficiency?|11770-3	11705-0	11650-6	18884-2	10414-2	11039-4	10035-3	10106-6	19073-6|7
10001388868|Facts and political theories|13416-4	11167-2	19073-6	16809-5|4
10001388870|Efficiency theories, narrative theories, and implications for reform|13416-4	11039-4	18025-1	19073-6|8
10001390148|Offshore investment funds : monsters in emerging markets?|10831-0	12281-6	18674-6	17570-2	17829-1	17374-2	19664-4|0
10001390149|Capital flows in Asia|10815-5	10823-6	19337-5	17589-2|3
10001390152|Exporting and productivity|10836-4	10460-2	17829-1|0
10001390153|Information technology, workplace organization, and the demand for skilled labor : firm-level evidence|11266-0	11301-3	16757-5	12621-1	10466-4	19111-3	19073-6	17829-1|9
10001390155|The retirement behavior of married couples : evidence from the spouse's allowance|16526-3	13416-4	11564-6	15920-4	17811-6|4
10001390157|Common fundamentals in the Tequila and Asian crises|19337-5	13690-5	10717-5	10770-1	17790-2	17589-2	19664-4|3
10001390158|Mortality, education, income, and inequality among American cohorts|11735-5	15949-1	16635-5	11400-1	19073-6	17829-1	15023-6|3
10001390160|Inequalities in income and inequalities in health|11735-5	18891-5	19768-6	19073-6	17993-2|9
10001390163|The self-enforcing provisions of oil and gas unit operating agreements : theory and evidence|19215-5	11052-5	12036-5	19488-5	12504-5	12984-0	12983-2	19073-6	17829-1	17811-6|3
10001390214|Hedging and financial fragility in fixed exchange rate regimes|10735-3	10803-5	10043-4	13687-1	13688-6	19073-6	19664-4|5
10001390215|Dispersion and volatility in stock returns : an empirical investigation|13715-1	18679-3	15075-1	19073-6	19037-3	17829-1|9
10001390221|American living standards : evidence from recreational expenditures|10276-2	11194-6	16639-4	17829-1|9
10001390225|Patterns of trade in the market for used durables : theory and evidence|18522-1	10170-4	19200-4	18547-6	10181-6	10060-4	10070-1	19073-6	14412-0	19037-3	17829-1|1
10001390227|Capital mobility, distributive conflict and international tax coordination|10811-6	10112-4	11752-5	11703-4	19073-6|5
10001390230|The equilibrium degree of transparency and control in monetary policy|10382-3	19198-0	10398-2	10398-2	19073-6|0
10001390232|Rational contagion and the globalization of securities markets|18674-6	10140-6	12212-4	19071-3	13742-5	15860-3	19073-6	19037-3	17829-1|3
10001390236|In search of substitution between foreign production and exports|12062-4	10822-1	10836-4	13051-4	17829-1	17568-3|0
10001390238|Participation in heterogeneous communities|18847-1	11168-0	19073-6	17829-1	15714-0|5
10001390239|How offshore financial competition disciplines exit resistance by incentive-conflicted bank regulators|13687-1	18828-5	19533-5	18155-2	13688-6	10895-2	10831-0	19073-6	17829-1|4
10001390241|An international dynamic asset pricing model|12285-5	19271-2	10035-3	10807-4	15072-0	19073-6	17829-1|5
10001390243|Conflicts and common interests in committees|11163-3	16353-1	10089-1	15472-5	15458-6	19073-6|6
10001390244|Profitability of momentum strategies : an evaluation of alternative explanations|18674-6	12285-5	12295-2	17829-1|4
10001390246|Designing indexed units of account|11504-3	15088-6	11447-3	19073-6	17919-0	15097-5|0
10001390247|Central bank credibility : why do we care? ; How do we build it?|19198-0	10382-3	10774-0	17829-1|6
10001390251|Asset pricing models : implications for expected returns and portfolio selection|19271-2	12285-5	12212-4	19073-6	12285-5	19037-3	17829-1|7
10001390252|Multinational firms : reconciling theory and evidence|12062-4	12712-5	19253-4	18437-6	17829-1|2
10001390882|Eurosystem monetary targeting : lessons from U.S. data|19547-1	19262-3	10253-0	19336-0	17983-5	17829-1|9
10001390887|Factor mobility and fiscal policy in the EU : policy issues and analytical approaches|10314-6	11728-2	16318-3	19404-2	10811-6	11268-3	17983-5|5
10001390896|Sticky prices, coordination, and collusion|19222-1	19226-0	10930-5	19254-2	10058-5	19073-6|1
10001391016|The impact of fiscal incentives on student disability rates|15908-1	11357-4	18884-2	11702-6	16532-1	17829-1|5
10001391033|The stock market and capital accumulation|12354-5	12376-2	10125-2	13715-1	19244-5	19073-6	17829-1	10008-6|4
10001391038|Corporate focusing and internal capital markets|18107-6	17829-1|1
10001391044|Discriminating among alternative theories of the multinational enterprise|12062-4	10068-2	10070-1	12712-5	19253-4	19073-6	19037-3	17829-1|3
10001391051|Selection effects in the market for individual annuities : new evidence from the United Kingdom|18739-4	19227-5	17374-2|5
10001391055|Reorganization|12105-5	12571-4	10460-2	11272-5	19073-6|6
10001391059|The employment effects of recent minimum wage increases : evidence from a pre-specified research design|11328-4	11238-5	17829-1|6
10001391679|Estimating the effects of public training on Polish unemployment by way of the augmented matching function approach|11235-4	11360-1	11390-6	10991-6	11182-6	19037-3	16826-5|4
10001391790|Dress for success : does Primping pay?|10276-2	15920-4	14735-4	11322-2	30107-6|3
10001391827|Optimal monetary policy with staggered wage and price contracts|10382-3	19547-1	19222-1	11335-0	19226-0	19215-5	10102-0	10113-2	19073-6|5
10001391833|On the dynamics of trade diversion : evidence from four trade blocs|18181-1	19432-4	17983-5	17982-0	19130-6	19179-4|8
10001391836|The current international financial crisis : how much is new?|17990-1	17790-2	17589-2	19664-4|8
10001391980|The benefits of reducing gun violence : evidence from contingent-valuation survey data|19210-1	16195-0	19858-5	19036-5	10112-4	17829-1|9
10001391985|The anatomy of health insurance|13292-3	11157-5	19227-5	10207-0	19073-6	17829-1	16809-5|4
10001391987|Trends in self-employment among white and black men : 1910 - 1990|18083-1	15928-2	15927-4	19044-6	17829-1|7
10001392000|Simulating the transmission of wealth inequality via bequests|11751-0	16028-5	10179-0	15057-3	19073-6	17829-1|2
10001392001|Minimum wages and on-the-job training|11328-4	11366-3	11224-2	19073-6	19037-3	17829-1|0
10001392002|Information and competition in U.S. forest service timber auctions|10138-0	10194-4	19073-6	13322-6	19367-3	19037-3	17829-1|5
10001392004|"Was adherence to the gold standard a ""good housekeeping seal of approval"" during the interwar period?"|11430-6	19758-2	12251-1	17829-1	16809-5|5
10001392006|California banking in the nineteenth century : the art and method of the bank of A. Levy|13776-2	13706-2|0
10001392007|The employment, earnings, and income of less skilled workers over the business cycle|10338-6	11183-4	10006-3	11274-1	11282-2	19044-6	17829-1|1
10001392009|Ethnic Chinese networks in international trade|19428-2	26197-4	17589-2	16809-5|8
10001392019|Private pensions, mortality risk, and the decision to annuitize|18739-4	12057-4	19073-6	17829-1|2
10001392020|Asset location in tax-deferred and conventional savings accounts|12212-4	16527-1	11702-6	19073-6|4
10001392023|Are the elderly really over-annuitized? : New evidence on life insurance and bequests|13294-6	10013-6	15904-2	16028-5	19073-6	17829-1|1
10001392025|Impacts of the Indonesian economic crisis : price changes and the poor|11506-6	15088-6	10488-1	17578-0	19664-4|5
10001392028|Is globalization today really different than globalization a hundred years ago?|19071-3	19309-3	10605-2	10807-4	19044-6	17829-1	16809-5|2
10001392031|International trade and factor mobility : an empirical investigation|10823-6	10605-2	10615-6	10637-3	19073-6	17829-1	17990-1|2
10001392033|Monopsonistic dicrimination and the gender wage gap|11219-2	10206-2	11327-6	15945-2	19073-6	16985-6|4
10001392035|Advances in cost-effectiveness analysis of health interventions|11530-2	10113-2	18891-5	19073-6|3
10001393549|Nonrenewable resources : a case for persistent fiscal surpluses|11728-2	15751-1	10179-0	16699-0	19073-6	17919-0|9
10001393551|Japan's stagnant nineties : a vector autoregression retrospective|10338-6	19524-6	19573-0	17568-3|9
10001393555|Political instability and economic vulnerability|10343-6	10508-0	10492-3	19683-0|8
10001393559|Exchange rate pass-through and dynamic oligopoly : an empirical investigation|19311-2	10209-3	19073-6	19037-3	19549-4	16972-1|0
10001393561|The Egyptian stock market : efficiency tests and volatility effects|13713-5	12204-3	12285-5	18679-3	17745-0|7
10001393565|Algeria - the real exchange rate, export diversification, and trade protection|10659-0	19310-4	10565-2	17746-5|8
10001393567|Long-run exchange rate dynamics : a panel data study|10773-2	10659-0	13210-3	19073-6	16809-5|9
10001393568|Adjustment and growth in Sub-Saharan Africa|10414-2	18325-3	10265-0	12697-3	16533-6	17743-4|9
10001393571|A review of capital account restrictions in Chile in the 1990s|10725-6	10815-5	10135-6	17919-0|3
10001393574|Can currency demand be stable under a financial crisis? : The case of Mexico|11422-5	17790-2	19664-4|2
10001393576|Deposit insurance : a survey of actual and best practices|13694-4	19227-5	11153-6	10207-0	19044-6	19028-4	16809-5|1
10001393579|Government employment and wages and labor market performance|11183-4	11182-6	11327-6	11722-0	19073-6	17184-0|6
10001393605|Copper and the Chilean economy, 1960 - 98|10338-6	10338-6	17919-0	16809-5	14299-5	10213-5|0
10001393607|The role of inter- and intraindustry trade in technology diffusion|10472-2	11931-5	10656-6	19073-6	10499-3	10492-3|1
10001393609|Fixed capital adjustment : is Latin America different? ; Evidence from the Colombian and Mexican manufacturing sectors|12913-2	10287-4	17923-2	17790-2|9
10001393613|Inequality and optimal redistributive tax and transfer policies|11705-0	11735-5	11770-3	11688-2	19073-6|9
10001393616|Inflation targeting and output stability|19547-1	10382-3	19073-6|2
10001394275|Joint life annuities and annuity demand by married couples|18739-4	15938-6	19073-6	17829-1|6
10001394277|The labor supply effects of the social security earnings test|10169-3	13416-4	11322-2	17829-1	19637-0|4
10001394280|Stakes and stars : the effects of intellectual human capital on the level and variability of high-tech firms' market values|12438-6	11224-2	12376-2	10210-4	19073-6	18260-5	19037-3	17829-1|3
10001394282|Reserve uncertainty and the supply of international credit|10770-1	10508-0	10812-4	10816-3	19073-6	17570-2|0
10001394290|The value of reductions in child injury mortality in the U.S.|15946-0	15679-4	17829-1	30006-5|5
10001394292|Managed care|19551-3	17829-1|1
10001394293|Privatizing the privatized|10979-3	16035-1	19540-1	12302-3	12105-5	10894-4	13322-6	19073-6	16809-5|5
10001394296|Fiscal policy, profits, and investment|11728-2	10008-6	12275-1	19073-6	19037-3	17993-2|0
10001394297|What determines firm size?|12038-1	10190-5	19073-6	16815-3|2
10001394305|Sample selection in the estimation of air bags and seat belt effectiveness|13570-1	12613-0	14433-6	19037-3	17829-1|3
10001394306|Political contagion in currency crises|19337-5	10668-6	10717-5	10781-3	19073-6	16432-5	10734-5	17983-5|2
10001394308|Revealing comparative advantage : chaotic or coherent patterns across time and sector and U.S. trading partner?|10641-5	19355-3	17829-1	16809-5|0
10001394312|A multifactor, nonlinear, continuous-time model of interest rate volatility|19267-0	18679-3	10135-6	15220-4	15272-6	19073-6|0
10001394327|Behavioralize this! : International evidence on autocorrelation patterns of stock index and features return|12285-5	13712-0	18668-1	19073-6	15328-5	19037-3	10499-3|4
10001394329|On mutual fund investment styles|18674-6	12281-6	12280-1	17829-1|8
10001394332|What is social capital? : The determinants of trust and trustworthiness|19752-0	19038-1	19073-6	16809-5|0
10001394336|Education and income in the early 20th century : evidence from the prairies|19516-5	11327-6	11357-4	11373-6|7
10001394337|Job destruction and the experiences of displaced workers|11219-2	19111-3	11191-5	10207-0	10460-2	10112-4	19073-6	17829-1|0
10001395283|Tax competition and tax structure in open federal economies : evidence from OECD countries with implications for the European Union|19404-2	11642-5	11600-0	19037-3	17993-2	11704-2	16090-0	17983-5|5
10001395284|Public procurement in the presence of capital taxation|11579-0	11820-0	11663-4	19404-2	11600-0	11703-4	19073-6|8
10001395287|Federation's alternative tax constitutions and risky education|11222-6	10169-3	11407-1	11406-3	11600-0	11669-6	19404-2	11268-3	19073-6|1
10001396146|Macroeconomic conditions and import surchages in selected transition economies|19317-4	10773-2	18224-2	17181-6	16826-5	18225-0|2
10001396161|Survey of literature on demand for money : theoretical and empirical work with special reference to error-correction models|11449-6	19037-3	19073-6|8
10001396164|The Georgian hyperinflation and stabilization|11503-5	18695-5	17472-2|6
10001396166|Financial fragility and economic performance in developing economies : do capital controls, prudential regulation and supervision matter?|19321-6	10725-6	10492-3	19664-4|0
10001396167|Price and monetary dynamics under alternative exchange rate regimes|11506-6	19335-2	19073-6	17993-2|9
10001396170|Privatization, social impact, and social safety nets|10979-3	10991-6	12567-2	11540-6	11127-0|4
10001396237|Fiscal policy with heterogeneous agents and incomplete markets|19563-3	13398-1	11696-3	10276-2	11545-3	18156-0	19073-6|3
10001396400|From indoctrination to the culture of change : technological progress, adaptive skills, and the creativity of nations|10466-4	15656-2	11224-2	10414-2	19073-6|6
10001397406|Demographics and medical care spending : standard and non-standard effects|11555-0	15904-2	15708-2	19042-3	17829-1|1
10001397783|Trade prices and volumes in East Asia through the crisis|10834-1	10605-2	10652-0	19337-5	19167-4|7
10001397786|Violating the law of one price : should we make a federal case out of it?|19224-4	11970-2	19222-1	10202-3	10668-6	17829-1|9
10001398047|Union success in representation elections : why does unit size matter?|19502-2	16354-6	19073-6	17829-1|3
10001398578|Consumption smoothing among working-class American families before social insurance|10282-0	16527-1	11182-6	11070-3	17829-1|7
